time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-06-10T01:30,11.8,89,0.10,0.50,134.9,21.2,113.7
2024-06-10T01:45,12.3,87,0.10,0.50,157.3,32.7,124.5
2024-06-10T02:00,12.7,86,0.10,0.64,185.8,55.6,130.1
2024-06-10T02:15,12.9,86,0.30,0.71,216.2,84.6,131.6
2024-06-10T02:30,13.0,86,0.30,0.94,245.5,111.3,134.2
2024-06-10T02:45,13.1,87,0.30,1.12,268.5,128.6,140.0
2024-06-10T03:00,13.1,87,0.30,1.21,284.2,134.3,149.8
2024-06-10T03:15,13.4,87,0.40,1.30,292.6,130.9,161.8
2024-06-10T03:30,13.7,87,0.40,1.34,300.1,123.3,176.8
2024-06-10T03:45,14.0,86,0.40,1.39,306.6,113.8,192.7
2024-06-10T04:00,14.2,86,0.40,1.39,306.9,94.1,212.8
2024-06-10T04:15,14.4,86,0.20,1.48,307.3,71.5,235.8
2024-06-10T04:30,14.5,86,0.20,1.61,306.7,50.9,255.7
2024-06-10T04:45,14.6,85,0.20,1.70,310.2,40.7,269.5
2024-06-10T05:00,14.7,85,0.20,1.79,314.7,38.6,276.1
2024-06-10T05:15,14.9,84,0.20,1.79,322.3,42.6,279.7
2024-06-10T05:30,14.9,84,0.20,1.70,335.9,53.6,282.3
2024-06-10T05:45,15.1,83,0.20,1.53,363.7,73.8,290.0
2024-06-10T06:00,15.4,82,0.20,1.44,410.6,110.0,300.6
2024-06-10T06:15,15.8,80,0.00,1.36,464.4,152.1,312.3
2024-06-10T06:30,16.2,78,0.00,1.27,504.9,183.1,321.9
2024-06-10T06:45,16.7,76,0.00,1.20,513.2,185.8,327.4
2024-06-10T07:00,17.0,75,0.00,1.30,488.4,160.5,328.0
2024-06-10T07:15,17.1,74,0.00,1.66,448.7,122.2,326.5
2024-06-10T07:30,17.2,74,0.00,2.06,408.1,87.0,321.1
2024-06-10T07:45,17.2,74,0.00,2.56,380.5,68.9,311.6
2024-06-10T08:00,17.1,74,0.00,2.66,358.1,61.8,296.2
2024-06-10T08:15,17.1,74,0.00,2.38,337.6,59.8,277.9
2024-06-10T08:30,17.0,73,0.00,1.88,322.2,60.7,261.6
2024-06-10T08:45,16.9,73,0.00,1.36,312.8,61.6,251.3
2024-06-10T09:00,16.8,73,0.00,0.92,311.4,65.5,245.9
2024-06-10T09:15,16.9,73,0.00,0.81,313.9,70.3,243.6
2024-06-10T09:30,16.9,73,0.00,0.67,315.4,74.1,241.2
2024-06-10T09:45,17.0,73,0.00,0.63,315.9,76.0,239.9
2024-06-10T10:00,17.0,73,0.00,0.61,315.3,74.9,240.4
2024-06-10T10:15,17.1,73,0.00,0.71,314.8,73.8,241.0
2024-06-10T10:30,17.3,73,0.00,0.89,309.3,72.7,236.6
2024-06-10T10:45,17.4,72,0.00,1.14,299.9,73.5,226.4
2024-06-10T11:00,17.5,72,0.00,1.28,286.5,77.3,209.3
2024-06-10T11:15,17.5,72,0.00,1.44,271.3,81.0,190.3
2024-06-10T11:30,17.5,72,0.00,1.61,255.0,80.8,174.2
2024-06-10T11:45,17.5,71,0.00,1.71,239.8,75.7,164.1
2024-06-10T12:00,17.4,71,0.00,1.77,224.6,65.8,158.8
2024-06-10T12:15,17.4,71,0.00,1.73,208.5,54.0,154.4
2024-06-10T12:30,17.4,70,0.00,1.70,190.4,43.3,147.1
2024-06-10T12:45,17.3,70,0.00,1.60,170.5,34.5,136.0
2024-06-10T13:00,17.2,70,0.00,1.53,147.8,25.7,122.0
2024-06-10T13:15,17.1,71,0.00,1.46,125.2,18.0,107.1
2024-06-10T13:30,17.0,73,0.00,1.30,103.6,12.2,91.4
2024-06-10T13:45,16.8,75,0.00,1.17,84.1,8.4,75.7
2024-06-10T14:00,16.7,76,0.00,1.03,65.7,5.6,60.1
2024-06-10T14:15,16.7,76,0.00,0.85,49.3,3.7,45.6
2024-06-10T14:30,16.7,75,0.00,0.71,35.8,2.7,33.2
2024-06-10T14:45,16.7,74,0.00,0.78,24.4,0.9,23.5
2024-06-10T15:00,16.5,74,0.00,1.00,16.6,0.8,15.8
2024-06-10T15:15,16.2,75,0.00,1.14,9.1,0.0,9.1
2024-06-10T15:30,15.9,78,0.00,1.20,3.3,0.0,3.3
2024-06-10T15:45,15.4,80,0.00,1.28,0.0,0.0,0.0
2024-06-10T16:00,14.9,82,0.00,1.36,0.0,0.0,0.0
2024-06-10T16:15,14.6,83,0.00,1.36,0.0,0.0,0.0
2024-06-10T16:30,14.3,84,0.00,1.36,0.0,0.0,0.0
2024-06-10T16:45,14.0,85,0.00,1.36,0.0,0.0,0.0
2024-06-10T17:00,13.7,86,0.00,1.36,0.0,0.0,0.0
2024-06-10T17:15,13.5,86,0.00,1.36,0.0,0.0,0.0
2024-06-10T17:30,13.3,87,0.00,1.28,0.0,0.0,0.0
2024-06-10T17:45,13.1,87,0.00,1.35,0.0,0.0,0.0
2024-06-10T18:00,12.9,87,0.00,1.27,0.0,0.0,0.0
2024-06-10T18:15,12.8,87,0.00,1.35,0.0,0.0,0.0
2024-06-10T18:30,12.6,87,0.00,1.36,0.0,0.0,0.0
2024-06-10T18:45,12.4,87,0.00,1.39,0.0,0.0,0.0
2024-06-10T19:00,12.1,87,0.00,1.39,0.0,0.0,0.0
2024-06-10T19:15,12.1,87,0.00,1.39,0.0,0.0,0.0
2024-06-10T19:30,12.0,86,0.00,1.25,0.0,0.0,0.0
2024-06-10T19:45,11.9,86,0.00,1.21,0.0,0.0,0.0
2024-06-10T20:00,11.9,86,0.00,1.12,0.0,0.0,0.0
2024-06-10T20:15,11.8,86,0.00,1.12,0.0,0.0,0.0
2024-06-10T20:30,11.7,87,0.00,0.98,0.0,0.0,0.0
2024-06-10T20:45,11.6,88,0.00,0.98,0.0,0.0,0.0
2024-06-10T21:00,11.5,88,0.00,0.95,0.0,0.0,0.0
2024-06-10T21:15,11.4,88,0.00,0.92,0.0,0.0,0.0
2024-06-10T21:30,11.4,88,0.00,0.92,0.0,0.0,0.0
2024-06-10T21:45,11.4,88,0.00,0.91,0.0,0.0,0.0
2024-06-10T22:00,11.3,88,0.00,0.91,0.0,0.0,0.0
2024-06-10T22:15,11.2,88,0.00,0.91,0.0,0.0,0.0
2024-06-10T22:30,11.2,89,0.00,0.91,0.0,0.0,0.0
2024-06-10T22:45,11.1,89,0.00,0.81,0.0,0.0,0.0
2024-06-10T23:00,11.1,89,0.00,0.81,0.0,0.0,0.0
2024-06-10T23:15,11.1,89,0.00,0.71,0.0,0.0,0.0
2024-06-10T23:30,11.1,89,0.00,0.61,6.0,0.0,6.0
2024-06-10T23:45,11.1,89,0.00,0.61,13.4,0.0,13.4
2024-06-11T00:00,11.2,89,0.00,0.51,20.5,0.0,20.5
2024-06-11T00:15,11.4,89,0.00,0.51,32.2,1.2,31.1
2024-06-11T00:30,11.4,89,0.00,0.50,43.6,2.2,41.4
2024-06-11T00:45,11.6,89,0.00,0.50,60.3,6.6,53.7
2024-06-11T01:00,11.9,88,0.00,0.50,80.1,14.1,66.0
2024-06-11T01:15,12.2,87,0.00,0.40,103.9,24.6,79.2
2024-06-11T01:30,12.6,85,0.00,0.22,130.7,38.2,92.4
2024-06-11T01:45,13.1,83,0.00,0.10,158.3,51.7,106.6
2024-06-11T02:00,13.4,82,0.00,0.22,187.9,67.2,120.7
2024-06-11T02:15,13.8,82,0.00,0.36,219.4,83.6,135.8
2024-06-11T02:30,14.0,82,0.00,0.45,250.7,100.9,149.8
2024-06-11T02:45,14.2,82,0.00,0.54,276.8,115.1,161.7
2024-06-11T03:00,14.4,81,0.00,0.67,297.6,126.1,171.5
2024-06-11T03:15,14.7,79,0.00,0.81,315.3,135.0,180.3
2024-06-11T03:30,14.9,77,0.00,1.00,333.0,143.9,189.1
2024-06-11T03:45,15.2,75,0.00,1.20,355.8,154.8,201.0
2024-06-11T04:00,15.4,73,0.00,1.41,380.5,165.7,214.8
2024-06-11T04:15,15.7,72,0.00,1.49,409.4,177.6,231.7
2024-06-11T04:30,15.9,70,0.00,1.64,435.1,188.5,246.6
2024-06-11T04:45,16.2,69,0.00,1.66,460.7,200.3,260.3
2024-06-11T05:00,16.5,68,0.00,1.84,483.2,213.2,270.0
2024-06-11T05:15,16.7,67,0.00,2.01,504.7,226.0,278.7
2024-06-11T05:30,16.9,65,0.00,2.28,525.2,235.8,289.4
2024-06-11T05:45,17.1,64,0.00,2.56,547.6,243.5,304.1
2024-06-11T06:00,17.3,63,0.00,2.72,571.0,248.2,322.8
2024-06-11T06:15,17.5,62,0.00,2.89,593.3,249.8,343.5
2024-06-11T06:30,17.7,61,0.00,2.96,611.5,247.4,364.1
2024-06-11T06:45,17.9,60,0.00,3.03,620.7,238.0,382.7
2024-06-11T07:00,18.0,59,0.00,3.11,619.8,219.7,400.2
2024-06-11T07:15,18.2,58,0.00,3.21,613.0,197.3,415.7
2024-06-11T07:30,18.4,57,0.00,3.20,602.1,175.0,427.1
2024-06-11T07:45,18.6,55,0.00,3.20,589.3,155.8,433.5
2024-06-11T08:00,18.8,54,0.00,3.00,572.5,137.6,434.9
2024-06-11T08:15,19.0,53,0.00,2.61,551.8,120.5,431.3
2024-06-11T08:30,19.2,51,0.00,2.14,536.1,108.4,427.7
2024-06-11T08:45,19.5,50,0.00,1.62,528.4,105.3,423.1
2024-06-11T09:00,19.6,50,0.00,1.30,532.6,113.1,419.5
2024-06-11T09:15,19.7,51,0.00,1.13,538.7,124.8,413.9
2024-06-11T09:30,19.7,52,0.00,1.00,537.8,131.5,406.4
2024-06-11T09:45,19.7,53,0.00,0.94,522.2,127.3,394.8
2024-06-11T10:00,19.7,54,0.00,0.89,496.7,115.3,381.4
2024-06-11T10:15,19.8,54,0.00,0.81,466.3,100.3,365.9
2024-06-11T10:30,19.8,54,0.00,0.64,433.0,84.4,348.6
2024-06-11T10:45,19.8,54,0.00,0.45,396.9,68.6,328.3
2024-06-11T11:00,19.7,54,0.00,0.51,359.9,52.8,307.1
2024-06-11T11:15,19.6,54,0.00,0.61,320.1,36.1,284.0
2024-06-11T11:30,19.5,55,0.00,0.71,283.3,23.4,259.9
2024-06-11T11:45,19.4,56,0.00,0.73,251.5,14.6,236.9
2024-06-11T12:00,19.2,57,0.00,0.82,222.7,8.7,214.0
2024-06-11T12:15,19.0,58,0.10,0.92,196.9,4.8,192.1
2024-06-11T12:30,18.9,59,0.10,0.92,172.2,2.9,169.3
2024-06-11T12:45,18.6,60,0.10,0.92,146.6,1.0,145.6
2024-06-11T13:00,18.4,62,0.10,0.73,121.1,1.0,120.1
2024-06-11T13:15,18.1,64,0.00,0.22,98.6,1.9,96.7
2024-06-11T13:30,17.8,66,0.00,0.61,79.2,1.9,77.3
2024-06-11T13:45,17.5,68,0.00,1.40,65.4,1.9,63.6
2024-06-11T14:00,17.1,70,0.00,1.81,55.5,0.9,54.6
2024-06-11T14:15,16.8,73,0.00,1.75,47.5,0.9,46.6
2024-06-11T14:30,16.4,76,0.00,1.39,36.8,0.0,36.8
2024-06-11T14:45,15.9,78,0.00,1.08,26.2,0.0,26.2
2024-06-11T15:00,15.5,81,0.00,1.14,15.9,0.0,15.9
2024-06-11T15:15,15.1,83,0.00,1.24,6.8,0.0,6.8
2024-06-11T15:30,14.7,85,0.00,1.46,2.2,0.0,2.2
2024-06-11T15:45,14.4,87,0.00,1.52,0.0,0.0,0.0
2024-06-11T16:00,14.1,88,0.00,1.52,0.0,0.0,0.0
2024-06-11T16:15,13.9,89,0.30,1.39,0.0,0.0,0.0
2024-06-11T16:30,13.7,90,0.30,1.14,0.0,0.0,0.0
2024-06-11T16:45,13.6,90,0.30,0.81,0.0,0.0,0.0
2024-06-11T17:00,13.4,91,0.30,0.71,0.0,0.0,0.0
2024-06-11T17:15,13.4,92,0.40,0.76,0.0,0.0,0.0
2024-06-11T17:30,13.2,92,0.40,0.89,0.0,0.0,0.0
2024-06-11T17:45,13.1,93,0.40,1.00,0.0,0.0,0.0
2024-06-11T18:00,13.0,93,0.40,1.14,0.0,0.0,0.0
2024-06-11T18:15,12.9,93,0.10,1.20,0.0,0.0,0.0
2024-06-11T18:30,12.9,92,0.10,1.41,0.0,0.0,0.0
2024-06-11T18:45,12.9,91,0.10,1.49,0.0,0.0,0.0
2024-06-11T19:00,12.8,90,0.10,1.56,0.0,0.0,0.0
2024-06-11T19:15,12.8,90,0.10,1.64,0.0,0.0,0.0
2024-06-11T19:30,12.6,90,0.10,1.70,0.0,0.0,0.0
2024-06-11T19:45,12.5,90,0.10,1.70,0.0,0.0,0.0
2024-06-11T20:00,12.4,90,0.10,1.64,0.0,0.0,0.0
2024-06-11T20:15,12.3,91,0.10,1.53,0.0,0.0,0.0
2024-06-11T20:30,12.2,91,0.10,1.34,0.0,0.0,0.0
2024-06-11T20:45,12.1,92,0.10,1.14,0.0,0.0,0.0
2024-06-11T21:00,11.9,93,0.10,1.00,0.0,0.0,0.0
2024-06-11T21:15,11.9,93,0.30,0.90,0.0,0.0,0.0
2024-06-11T21:30,11.9,94,0.30,0.91,0.0,0.0,0.0
2024-06-11T21:45,11.8,94,0.30,0.82,0.0,0.0,0.0
2024-06-11T22:00,11.8,94,0.30,0.76,0.0,0.0,0.0
2024-06-11T22:15,11.7,94,0.20,0.72,0.0,0.0,0.0
2024-06-11T22:30,11.6,94,0.20,0.72,0.0,0.0,0.0
2024-06-11T22:45,11.5,95,0.20,0.73,0.0,0.0,0.0
2024-06-11T23:00,11.4,95,0.20,0.81,0.0,0.0,0.0
2024-06-11T23:15,11.3,96,0.00,0.90,0.0,0.0,0.0
2024-06-11T23:30,11.1,96,0.00,1.00,7.9,0.0,7.9
2024-06-11T23:45,11.1,97,0.00,1.10,18.7,2.7,16.1
2024-06-12T00:00,11.1,97,0.00,1.20,30.2,4.8,25.4
2024-06-12T00:15,11.2,96,0.00,1.22,48.3,11.5,36.8
2024-06-12T00:30,11.4,95,0.00,1.24,68.2,19.0,49.2
2024-06-12T00:45,11.8,94,0.00,1.21,93.2,30.7,62.5
2024-06-12T01:00,12.1,92,0.00,1.36,123.3,45.4,77.9
2024-06-12T01:15,12.4,89,0.00,1.63,155.3,63.2,92.1
2024-06-12T01:30,12.6,86,0.00,2.06,191.2,83.9,107.3
2024-06-12T01:45,12.9,82,0.00,2.47,224.8,104.5,120.3
2024-06-12T02:00,13.2,80,0.00,2.85,255.0,123.8,131.2
2024-06-12T02:15,13.4,79,0.00,2.94,284.1,144.2,140.0
2024-06-12T02:30,13.5,79,0.00,2.94,311.1,164.4,146.7
2024-06-12T02:45,13.6,79,0.00,2.88,342.1,187.6,154.5
2024-06-12T03:00,13.7,79,0.00,2.79,375.1,214.9,160.2
2024-06-12T03:15,13.9,78,0.00,2.79,408.0,243.2,164.9
2024-06-12T03:30,14.1,77,0.00,2.79,438.8,268.2,170.6
2024-06-12T03:45,14.4,77,0.00,2.73,466.5,286.0,180.4
2024-06-12T04:00,14.6,76,0.00,2.73,490.0,292.6,197.4
2024-06-12T04:15,14.7,76,0.10,2.77,508.4,293.0,215.4
2024-06-12T04:30,14.8,76,0.10,2.77,524.7,293.4,231.3
2024-06-12T04:45,14.9,76,0.10,2.73,534.9,298.0,237.0
2024-06-12T05:00,14.9,76,0.10,2.73,539.1,305.6,233.5
2024-06-12T05:15,15.1,75,0.10,2.73,537.2,313.2,224.0
2024-06-12T05:30,15.1,74,0.10,2.64,535.3,319.8,215.5
2024-06-12T05:45,15.2,73,0.10,2.51,534.5,322.3,212.2
2024-06-12T06:00,15.4,72,0.10,2.51,531.6,318.8,212.9
2024-06-12T06:15,15.4,72,0.10,2.46,527.8,313.3,214.6
2024-06-12T06:30,15.4,72,0.10,2.51,529.1,310.8,218.3
2024-06-12T06:45,15.4,72,0.10,2.51,536.4,315.4,221.0
2024-06-12T07:00,15.4,72,0.10,2.47,552.7,330.0,222.7
2024-06-12T07:15,15.5,72,0.20,2.38,572.9,346.6,226.4
2024-06-12T07:30,15.6,72,0.20,2.19,587.1,358.1,229.1
2024-06-12T07:45,15.6,72,0.20,2.15,591.3,357.6,233.7
2024-06-12T08:00,15.7,71,0.20,2.06,585.5,345.1,240.4
2024-06-12T08:15,15.8,69,0.10,2.20,574.7,327.7,247.0
2024-06-12T08:30,15.9,65,0.10,2.37,561.0,310.3,250.7
2024-06-12T08:45,16.0,62,0.10,2.59,546.3,297.0,249.3
2024-06-12T09:00,16.1,60,0.10,2.68,527.6,284.6,243.0
2024-06-12T09:15,16.1,59,0.00,2.68,508.0,273.3,234.7
2024-06-12T09:30,16.1,59,0.00,2.73,491.4,266.0,225.4
2024-06-12T09:45,16.0,60,0.00,2.60,484.7,264.6,220.1
2024-06-12T10:00,16.0,60,0.00,2.56,485.9,269.0,216.8
2024-06-12T10:15,16.0,60,0.00,2.53,490.9,276.4,214.5
2024-06-12T10:30,16.1,60,0.00,2.44,492.0,282.8,209.2
2024-06-12T10:45,16.1,59,0.00,2.34,484.2,285.2,199.0
2024-06-12T11:00,16.1,59,0.00,2.31,474.4,290.5,183.9
2024-06-12T11:15,16.2,59,0.00,2.28,460.6,292.8,167.9
2024-06-12T11:30,16.3,58,0.00,2.38,439.1,285.3,153.8
2024-06-12T11:45,16.4,58,0.00,2.45,408.8,264.1,144.7
2024-06-12T12:00,16.4,57,0.00,2.43,368.9,230.5,138.5
2024-06-12T12:15,16.4,56,0.00,2.41,328.2,194.0,134.2
2024-06-12T12:30,16.4,56,0.00,2.50,288.6,160.6,127.9
2024-06-12T12:45,16.4,55,0.00,2.42,255.8,136.1,119.8
2024-06-12T13:00,16.3,55,0.00,2.45,227.0,116.4,110.6
2024-06-12T13:15,16.2,55,0.00,2.35,200.2,99.6,100.6
2024-06-12T13:30,16.1,56,0.00,2.24,174.4,83.9,90.5
2024-06-12T13:45,16.0,57,0.00,2.02,148.7,68.3,80.4
2024-06-12T14:00,15.9,58,0.00,1.84,122.2,52.8,69.5
2024-06-12T14:15,15.6,60,0.00,1.66,97.8,39.3,58.5
2024-06-12T14:30,15.4,61,0.00,1.49,74.5,26.9,47.6
2024-06-12T14:45,15.1,64,0.00,1.62,53.3,17.5,35.9
2024-06-12T15:00,14.7,66,0.00,1.75,33.5,9.2,24.3
2024-06-12T15:15,14.2,69,0.00,1.73,17.6,3.8,13.8
2024-06-12T15:30,13.7,73,0.00,1.65,5.8,0.6,5.2
2024-06-12T15:45,13.1,76,0.00,1.52,0.0,0.0,0.0
2024-06-12T16:00,12.6,79,0.00,1.48,0.0,0.0,0.0
2024-06-12T16:15,12.2,82,0.00,1.50,0.0,0.0,0.0
2024-06-12T16:30,11.8,84,0.00,1.56,0.0,0.0,0.0
2024-06-12T16:45,11.4,86,0.00,1.70,0.0,0.0,0.0
2024-06-12T17:00,11.2,87,0.00,1.72,0.0,0.0,0.0
2024-06-12T17:15,11.1,88,0.00,1.66,0.0,0.0,0.0
2024-06-12T17:30,11.1,88,0.00,1.66,0.0,0.0,0.0
2024-06-12T17:45,11.1,88,0.00,1.53,0.0,0.0,0.0
2024-06-12T18:00,11.1,88,0.00,1.53,0.0,0.0,0.0
2024-06-12T18:15,11.2,88,0.10,1.53,0.0,0.0,0.0
2024-06-12T18:30,11.3,88,0.10,1.44,0.0,0.0,0.0
2024-06-12T18:45,11.4,88,0.10,1.44,0.0,0.0,0.0
2024-06-12T19:00,11.4,88,0.10,1.50,0.0,0.0,0.0
2024-06-12T19:15,11.6,88,0.10,1.56,0.0,0.0,0.0
2024-06-12T19:30,11.6,88,0.10,1.56,0.0,0.0,0.0
2024-06-12T19:45,11.7,87,0.10,1.77,0.0,0.0,0.0
2024-06-12T20:00,11.8,87,0.10,1.77,0.0,0.0,0.0
2024-06-12T20:15,11.8,87,0.10,1.86,0.0,0.0,0.0
2024-06-12T20:30,11.8,87,0.10,1.97,0.0,0.0,0.0
2024-06-12T20:45,11.8,87,0.10,2.09,0.0,0.0,0.0
2024-06-12T21:00,11.7,87,0.10,2.33,0.0,0.0,0.0
2024-06-12T21:15,11.6,87,0.10,2.62,0.0,0.0,0.0
2024-06-12T21:30,11.6,87,0.10,2.91,0.0,0.0,0.0
2024-06-12T21:45,11.6,88,0.10,3.20,0.0,0.0,0.0
2024-06-12T22:00,11.4,88,0.10,3.51,0.0,0.0,0.0
2024-06-12T22:15,11.4,88,0.50,3.85,0.0,0.0,0.0
2024-06-12T22:30,11.2,89,0.50,4.24,0.0,0.0,0.0
2024-06-12T22:45,11.1,89,0.50,4.55,0.0,0.0,0.0
2024-06-12T23:00,10.9,89,0.50,4.75,0.0,0.0,0.0
2024-06-12T23:15,11.0,88,0.30,4.79,0.0,0.0,0.0
2024-06-12T23:30,11.1,86,0.30,4.66,3.9,0.0,3.9
2024-06-12T23:45,11.1,84,0.30,4.44,6.7,0.0,6.7
2024-06-13T00:00,11.2,83,0.30,4.18,12.1,0.0,12.1
2024-06-13T00:15,11.2,83,0.20,3.92,18.4,0.0,18.4
2024-06-13T00:30,11.2,83,0.20,3.52,27.9,1.1,26.8
2024-06-13T00:45,11.2,83,0.20,3.16,35.1,1.1,34.0
2024-06-13T01:00,11.2,83,0.20,2.82,41.1,1.1,40.0
2024-06-13T01:15,11.4,83,0.10,2.60,45.0,0.0,45.0
2024-06-13T01:30,11.4,83,0.10,2.41,52.0,1.1,51.0
2024-06-13T01:45,11.5,83,0.10,2.24,67.5,4.2,63.3
2024-06-13T02:00,11.6,83,0.10,2.09,90.3,8.4,81.9
2024-06-13T02:15,11.9,83,0.00,2.01,121.2,15.7,105.5
2024-06-13T02:30,12.1,83,0.00,2.08,157.1,26.0,131.1
2024-06-13T02:45,12.2,83,0.00,2.19,198.0,42.5,155.5
2024-06-13T03:00,12.6,82,0.00,2.33,244.9,65.1,179.8
2024-06-13T03:15,12.9,81,0.00,2.55,297.8,93.8,204.0
2024-06-13T03:30,13.4,80,0.00,2.86,350.4,123.3,227.1
2024-06-13T03:45,13.9,79,0.00,3.18,392.7,147.6,245.0
2024-06-13T04:00,14.2,77,0.00,3.38,424.5,167.8,256.8
2024-06-13T04:15,14.6,75,0.00,3.44,452.2,186.8,265.4
2024-06-13T04:30,14.9,72,0.00,3.62,474.8,202.8,272.0
2024-06-13T04:45,15.1,69,0.00,3.92,498.3,217.6,280.7
2024-06-13T05:00,15.4,67,0.00,4.16,516.7,225.4,291.4
2024-06-13T05:15,15.6,66,0.00,4.30,532.1,232.1,300.0
2024-06-13T05:30,15.7,67,0.00,4.41,550.5,243.9,306.6
2024-06-13T05:45,15.9,67,0.00,4.38,578.9,270.8,308.1
2024-06-13T06:00,16.1,67,0.00,4.30,618.4,314.7,303.6
2024-06-13T06:15,16.5,66,0.10,4.22,659.8,364.6,295.1
2024-06-13T06:30,16.9,65,0.10,4.08,697.1,410.4,286.7
2024-06-13T06:45,17.2,63,0.10,3.94,717.2,439.9,277.2
2024-06-13T07:00,17.5,62,0.10,3.94,726.2,460.4,265.8
2024-06-13T07:15,17.8,61,0.00,3.94,725.2,471.8,253.4
2024-06-13T07:30,17.9,60,0.00,4.08,719.2,473.1,246.1
2024-06-13T07:45,18.0,58,0.00,4.08,709.2,461.5,247.7
2024-06-13T08:00,18.1,57,0.00,4.16,692.2,430.9,261.3
2024-06-13T08:15,18.5,55,0.00,4.16,670.4,392.5,277.9
2024-06-13T08:30,18.8,54,0.00,4.19,649.5,361.1,288.5
2024-06-13T08:45,19.1,52,0.00,4.19,631.7,347.6,284.1
2024-06-13T09:00,19.4,51,0.00,4.13,617.9,352.1,265.8
2024-06-13T09:15,19.5,51,0.00,4.08,604.1,361.5,242.6
2024-06-13T09:30,19.5,51,0.00,4.00,585.3,363.9,221.5
2024-06-13T09:45,19.5,52,0.00,3.86,556.8,348.5,208.3
2024-06-13T10:00,19.5,52,0.00,3.77,518.4,319.3,199.1
2024-06-13T10:15,19.6,51,0.00,3.61,477.2,283.3,193.8
2024-06-13T10:30,19.6,50,0.00,3.50,438.0,248.5,189.5
2024-06-13T10:45,19.6,49,0.00,3.33,404.8,218.6,186.2
2024-06-13T11:00,19.5,49,0.00,3.26,374.6,189.8,184.9
2024-06-13T11:15,19.5,49,0.00,3.26,345.5,162.0,183.5
2024-06-13T11:30,19.3,50,0.00,3.33,319.4,136.3,183.1
2024-06-13T11:45,19.0,51,0.00,3.34,295.2,112.7,182.6
2024-06-13T12:00,18.8,53,0.00,3.36,274.1,90.1,184.0
2024-06-13T12:15,18.5,56,0.10,3.28,253.9,69.5,184.4
2024-06-13T12:30,18.1,59,0.10,3.22,233.8,53.9,179.9
2024-06-13T12:45,17.7,62,0.10,3.20,214.6,44.1,170.6
2024-06-13T13:00,17.4,65,0.10,2.91,198.4,41.0,157.4
2024-06-13T13:15,17.3,66,0.00,2.40,181.2,38.9,142.3
2024-06-13T13:30,17.3,67,0.00,1.62,161.2,34.9,126.3
2024-06-13T13:45,17.2,68,0.00,0.92,138.5,28.1,110.4
2024-06-13T14:00,17.1,69,0.00,0.58,114.0,18.5,95.4
2024-06-13T14:15,16.8,71,0.20,0.50,89.6,10.1,79.6
2024-06-13T14:30,16.4,75,0.20,0.73,67.4,4.5,62.9
2024-06-13T14:45,15.9,78,0.20,1.10,47.3,1.8,45.5
2024-06-13T15:00,15.5,80,0.20,1.40,28.5,0.8,27.7
2024-06-13T15:15,15.1,82,0.00,1.53,14.6,0.0,14.6
2024-06-13T15:30,14.8,83,0.00,1.68,4.7,0.0,4.7
2024-06-13T15:45,14.4,83,0.00,1.70,0.0,0.0,0.0
2024-06-13T16:00,13.9,84,0.00,1.75,0.0,0.0,0.0
2024-06-13T16:15,13.6,85,0.00,1.66,0.0,0.0,0.0
2024-06-13T16:30,13.1,85,0.00,1.58,0.0,0.0,0.0
2024-06-13T16:45,12.7,86,0.00,1.42,0.0,0.0,0.0
2024-06-13T17:00,12.3,87,0.00,1.35,0.0,0.0,0.0
2024-06-13T17:15,11.9,88,0.00,1.35,0.0,0.0,0.0
2024-06-13T17:30,11.4,90,0.00,1.36,0.0,0.0,0.0
2024-06-13T17:45,11.1,91,0.00,1.30,0.0,0.0,0.0
2024-06-13T18:00,10.7,92,0.00,1.34,0.0,0.0,0.0
2024-06-13T18:15,10.4,92,0.00,1.30,0.0,0.0,0.0
2024-06-13T18:30,10.3,92,0.00,1.26,0.0,0.0,0.0
2024-06-13T18:45,10.1,91,0.00,1.24,0.0,0.0,0.0
2024-06-13T19:00,10.0,91,0.00,1.22,0.0,0.0,0.0
2024-06-13T19:15,9.9,91,0.00,1.20,0.0,0.0,0.0
2024-06-13T19:30,9.8,91,0.00,1.20,0.0,0.0,0.0
2024-06-13T19:45,9.7,91,0.00,1.10,0.0,0.0,0.0
2024-06-13T20:00,9.5,91,0.00,1.10,0.0,0.0,0.0
2024-06-13T20:15,9.2,91,0.00,1.10,0.0,0.0,0.0
2024-06-13T20:30,8.8,92,0.00,1.10,0.0,0.0,0.0
2024-06-13T20:45,8.4,93,0.00,1.12,0.0,0.0,0.0
2024-06-13T21:00,8.0,93,0.00,1.12,0.0,0.0,0.0
2024-06-13T21:15,7.8,93,0.00,1.14,0.0,0.0,0.0
2024-06-13T21:30,7.8,94,0.00,1.17,0.0,0.0,0.0
2024-06-13T21:45,7.7,94,0.00,1.25,0.0,0.0,0.0
2024-06-13T22:00,7.6,94,0.00,1.30,0.0,0.0,0.0
2024-06-13T22:15,7.4,94,0.00,1.28,0.0,0.0,0.0
2024-06-13T22:30,7.2,95,0.00,1.28,0.0,0.0,0.0
2024-06-13T22:45,7.0,96,0.00,1.27,0.0,0.0,0.0
2024-06-13T23:00,6.8,96,0.00,1.20,0.0,0.0,0.0
